timestamp,quantum,shelf,rep
11/26/19 12:24,6.1,high,1
11/26/19 12:24,6.9,high,1
11/26/19 12:25,6.2,high,1
11/26/19 12:25,7.1,high,1
11/26/19 12:26,7,high,1
11/26/19 12:26,7.6,high,1
11/26/19 12:27,7.6,high,1
11/26/19 12:27,7.5,high,1
11/26/19 12:28,7.6,high,1
11/26/19 12:28,7.4,high,1
11/26/19 12:29,7.6,high,1
11/26/19 12:29,6.1,high,1
11/26/19 12:30,7.5,high,1
11/26/19 12:30,6.4,high,1
11/26/19 12:31,6.2,high,1
11/26/19 12:31,7.3,high,1
11/26/19 12:32,7,high,1
11/26/19 12:32,6.8,high,1
11/26/19 12:33,7.5,high,1
11/26/19 12:33,7.2,high,1
11/26/19 12:34,7.5,high,1
11/26/19 12:34,6,high,1
11/26/19 12:35,7.4,high,1
11/26/19 12:35,6.4,high,1
11/26/19 12:36,7.4,high,1
11/26/19 12:36,6.2,high,1
11/26/19 12:37,7.1,high,1
11/26/19 12:37,7.1,high,1
11/26/19 12:38,7.2,high,1
11/26/19 12:38,7.2,high,1
11/26/19 12:39,7.6,high,1
11/26/19 12:39,7.3,high,1
11/26/19 12:40,6.7,high,1
11/26/19 12:40,6.1,high,1
11/26/19 12:41,7.5,high,1
11/26/19 12:41,7.3,high,1
11/26/19 12:42,6,high,1
11/26/19 12:42,6.7,high,1
11/26/19 12:43,7.1,high,1
11/26/19 12:43,6.1,high,1
11/26/19 12:44,6.3,high,1
11/26/19 12:44,6.7,high,1
11/26/19 12:45,7.4,high,1
11/26/19 12:45,6.5,high,1
11/26/19 12:46,7.5,high,1
11/26/19 12:46,7.3,high,1
11/26/19 12:47,7.3,high,1
11/26/19 12:47,7.4,high,1
11/26/19 12:48,6.7,high,1
11/26/19 12:48,6.9,high,1
11/26/19 12:49,7.6,high,1
11/26/19 12:49,6.2,high,1
11/26/19 12:50,7.5,high,1
11/26/19 12:50,6.4,high,1
11/26/19 12:51,7.1,high,1
11/26/19 12:51,7.2,high,1
11/26/19 12:52,7.5,high,1
11/26/19 12:52,7.4,high,1
11/26/19 12:53,7.1,high,1
11/26/19 12:53,7.6,high,1
11/26/19 12:54,7.1,high,1
11/26/19 12:54,6.7,high,1
11/26/19 12:55,6.3,high,1
11/26/19 12:55,6.9,high,1
11/26/19 12:56,7.1,high,1
11/26/19 12:56,5.9,high,1
11/26/19 12:57,7.6,high,1
11/26/19 12:57,7.6,high,1
11/26/19 12:58,6.6,high,1
11/26/19 12:58,7.3,high,1
11/26/19 12:59,7.3,high,1
11/26/19 12:59,7.1,high,1
11/26/19 13:00,6.9,high,1
11/26/19 13:00,7.3,high,1
11/26/19 13:01,7.3,high,1
11/26/19 13:01,7.3,high,1
11/26/19 13:02,7.3,high,1
11/26/19 13:02,7.1,high,1
11/26/19 13:03,7.4,high,1
11/26/19 13:03,6.1,high,1
11/26/19 13:04,7.4,high,1
11/26/19 13:04,5.9,high,1
11/26/19 13:05,6.4,high,1
11/26/19 13:05,7.6,high,1
11/26/19 13:06,6.2,high,1
11/26/19 13:06,6.3,high,1
11/26/19 13:07,6.3,high,1
11/26/19 13:07,7.2,high,1
11/26/19 13:08,7.5,high,1
11/26/19 13:08,6,high,1
11/26/19 13:09,7.4,high,1
11/26/19 13:09,7.2,high,1
11/26/19 13:10,7.2,high,1
11/26/19 13:10,7.1,high,1
11/26/19 13:11,6.3,high,1
11/26/19 13:11,6.1,high,1
11/26/19 13:12,7.5,high,1
11/26/19 13:12,7.6,high,1
11/26/19 13:13,7.5,high,1
11/26/19 13:13,7.4,high,1
11/26/19 13:14,6.9,high,1
11/26/19 13:14,6.2,high,1
11/26/19 13:15,6.6,high,1
11/26/19 13:15,6,high,1
11/26/19 13:16,7,high,1
11/26/19 13:16,7.2,high,1
11/26/19 13:17,7,high,1
11/26/19 13:17,7.1,high,1
11/26/19 13:18,7.1,high,1
11/26/19 13:18,7.4,high,1
11/26/19 13:19,6.4,high,1
11/26/19 13:19,7.3,high,1
11/26/19 13:20,7.4,high,1
11/26/19 13:20,6.3,high,1
11/26/19 13:21,6.9,high,1
11/26/19 13:21,6.2,high,1
11/26/19 13:22,6.1,high,1
11/26/19 13:22,6.5,high,1
11/26/19 13:23,7.2,high,1
11/26/19 13:23,7.4,high,1
11/26/19 13:24,6,high,1
11/26/19 13:24,7.1,high,1
11/26/19 13:25,7.6,high,1
11/26/19 13:25,6.3,high,1
11/26/19 13:26,7.4,high,1
11/26/19 13:26,6,high,1
11/26/19 13:27,7.4,high,1
11/26/19 13:27,7.5,high,1
11/26/19 13:28,7.5,high,1
11/26/19 13:28,6,high,1
11/26/19 13:29,7.6,high,1
11/26/19 13:29,7.2,high,1
11/26/19 13:30,7.1,high,1
11/26/19 13:30,7.2,high,1
11/26/19 13:31,6.9,high,1
11/26/19 13:31,7.5,high,1
11/26/19 13:32,6.2,high,1
11/26/19 13:32,7.3,high,1
11/26/19 13:33,7.4,high,1
11/26/19 13:33,7.2,high,1
11/26/19 13:34,6.5,high,1
11/26/19 13:34,6.4,high,1
11/26/19 13:35,7.4,high,1
11/26/19 13:35,6,high,1
11/26/19 13:36,6.5,high,1
11/26/19 13:36,7.5,high,1
11/26/19 13:37,7.2,high,1
11/26/19 13:37,6.2,high,1
11/26/19 13:38,7.5,high,1
11/26/19 13:38,7.4,high,1
11/26/19 13:39,7.1,high,1
11/26/19 13:39,6.7,high,1
11/26/19 13:40,7.2,high,1
11/26/19 13:40,7.6,high,1
11/26/19 13:41,7.3,high,1
11/26/19 13:41,7.3,high,1
11/26/19 13:42,7.2,high,1
11/26/19 13:42,7.1,high,1
11/26/19 13:43,6.2,high,1
11/26/19 13:43,7.7,high,1
11/26/19 13:44,7.2,high,1
11/26/19 13:44,6.7,high,1
11/26/19 13:45,7,high,1
11/26/19 13:45,7.2,high,1
11/26/19 13:46,6.2,high,1
11/26/19 13:46,6.1,high,1
11/26/19 13:47,6.8,high,1
11/26/19 13:47,6,high,1
11/26/19 13:48,6.3,high,1
11/26/19 13:48,6.4,high,1
11/26/19 13:49,6.8,high,1
11/26/19 13:49,6.2,high,1
11/26/19 13:50,6.7,high,1
11/26/19 13:50,5.4,high,1
11/26/19 13:51,6.2,high,1
11/26/19 13:51,5.9,high,1
11/26/19 13:52,6.3,high,1
11/26/19 13:52,5,high,1
11/26/19 13:53,5,high,1
11/26/19 13:53,5.7,high,1
11/26/19 13:54,6,high,1
11/26/19 13:54,5.8,high,1
11/26/19 13:55,5.8,high,1
11/26/19 13:55,5.2,high,1
11/26/19 13:56,5.3,high,1
11/26/19 13:56,5.4,high,1
11/26/19 13:57,5.4,high,1
11/26/19 13:57,5.7,high,1
11/26/19 13:58,5.7,high,1
11/26/19 13:58,5.1,high,1
11/26/19 13:59,4.3,high,1
11/26/19 13:59,4.3,high,1
11/26/19 14:00,4.2,high,1
11/26/19 14:00,5.2,high,1
11/26/19 14:01,5.6,high,1
11/26/19 14:01,4.2,high,1
11/26/19 14:02,5.2,high,1
11/26/19 14:02,5.2,high,1
11/26/19 14:03,4.2,high,1
11/26/19 14:03,4.9,high,1
11/26/19 14:04,4.9,high,1
11/26/19 14:04,4,high,1
11/26/19 14:05,4.6,high,1
11/26/19 14:05,4,high,1
11/26/19 14:06,4.8,high,1
11/26/19 14:06,4.9,high,1
11/26/19 14:07,3.9,high,1
11/26/19 14:07,4.9,high,1
11/26/19 14:08,4.9,high,1
11/26/19 14:08,4.8,high,1
11/26/19 14:09,4.8,high,1
11/26/19 14:09,4.2,high,1
11/26/19 14:10,4.2,high,1
11/26/19 14:10,4.6,high,1
11/26/19 14:11,3.6,high,1
11/26/19 14:11,4.5,high,1
11/26/19 14:12,4.5,high,1
11/26/19 14:12,3.9,high,1
11/26/19 14:13,4.3,high,1
11/26/19 14:13,3.6,high,1
11/26/19 14:14,4.1,high,1
11/26/19 14:14,3.4,high,1
11/26/19 14:15,4.3,high,1
11/26/19 14:15,3.4,high,1
11/26/19 14:16,4,high,1
11/26/19 14:16,3.8,high,1
11/26/19 14:17,4.1,high,1
11/26/19 14:17,4.2,high,1
11/26/19 14:18,3.5,high,1
11/26/19 14:18,4.1,high,1
11/26/19 14:19,3.7,high,1
11/26/19 14:19,3.6,high,1
11/26/19 14:20,3.2,high,1
11/26/19 14:20,3.8,high,1
11/26/19 14:21,3.8,high,1
11/26/19 14:21,3.6,high,1
11/26/19 14:22,3.9,high,1
11/26/19 14:22,3.7,high,1
11/26/19 14:23,3.8,high,1
11/26/19 14:23,3.6,high,1
11/26/19 14:24,3.4,high,1
11/26/19 14:24,3.4,high,1
11/26/19 14:25,3.5,high,1
11/26/19 14:25,3.7,high,1
11/26/19 14:26,3.4,high,1
11/26/19 14:26,3.4,high,1
11/26/19 14:27,3.5,high,1
11/26/19 14:27,3.4,high,1
11/26/19 14:28,2.8,high,1
11/26/19 14:28,3.3,high,1
11/26/19 14:29,3.1,high,1
11/26/19 14:29,2.6,high,1
11/26/19 14:30,2.9,high,1
11/26/19 14:30,3.2,high,1
11/26/19 14:31,3.4,high,1
11/26/19 14:31,3,high,1
11/26/19 14:32,2.6,high,1
11/26/19 14:32,2.8,high,1
11/26/19 14:33,3,high,1
11/26/19 14:33,3.1,high,1
11/26/19 14:34,2.9,high,1
11/26/19 14:34,2.8,high,1
11/26/19 14:35,2.4,high,1
11/26/19 14:35,2.9,high,1
11/26/19 14:36,2.3,high,1
11/26/19 14:36,2.8,high,1
11/26/19 14:37,2.7,high,1
11/26/19 14:37,2.7,high,1
11/26/19 14:38,2.3,high,1
11/26/19 14:38,2.6,high,1
11/26/19 14:39,2.5,high,1
11/26/19 14:39,2.6,high,1
11/26/19 14:40,2.7,high,1
11/26/19 14:40,2.4,high,1
11/26/19 14:41,2,high,1
11/26/19 14:41,2,high,1
11/26/19 14:42,2.3,high,1
11/26/19 14:42,2,high,1
11/26/19 14:43,2,high,1
11/26/19 14:43,2.4,high,1
11/26/19 14:44,2.3,high,1
11/26/19 14:44,2.1,high,1
11/26/19 14:45,2.3,high,1
11/26/19 14:45,1.9,high,1
11/26/19 14:46,2,high,1
11/26/19 14:46,1.7,high,1
11/26/19 14:47,1.7,high,1
11/26/19 14:47,1.8,high,1
11/26/19 14:48,1.9,high,1
11/26/19 14:48,1.6,high,1
11/26/19 14:49,1.8,high,1
11/26/19 14:49,1.8,high,1
11/26/19 14:50,1.6,high,1
11/26/19 14:50,1.9,high,1
11/26/19 14:51,1.9,high,1
11/26/19 14:51,1.7,high,1
11/26/19 14:52,1.6,high,1
11/26/19 14:52,1.5,high,1
11/26/19 14:53,1.7,high,1
11/26/19 14:53,1.6,high,1
11/26/19 14:54,1.4,high,1
11/26/19 14:54,1.4,high,1
11/26/19 14:55,1.4,high,1
11/26/19 14:55,1.5,high,1
11/26/19 14:56,1.5,high,1
11/26/19 14:56,1.5,high,1
11/26/19 14:57,1.2,high,1
11/26/19 14:57,1.3,high,1
11/26/19 14:58,1.2,high,1
11/26/19 14:58,1.2,high,1
11/26/19 14:59,1.2,high,1
11/26/19 14:59,1.1,high,1
11/26/19 15:00,1.1,high,1
11/26/19 15:00,0.9,high,1
11/26/19 15:01,1.1,high,1
11/26/19 15:01,1.1,high,1
11/26/19 15:02,1.1,high,1
11/26/19 15:02,1,high,1
11/26/19 15:03,0.9,high,1
11/26/19 15:03,0.9,high,1
11/26/19 15:04,0.9,high,1
11/26/19 15:04,0.8,high,1
11/26/19 15:05,0.9,high,1
11/26/19 15:05,0.8,high,1
11/26/19 15:06,0.8,high,1
11/26/19 15:06,0.9,high,1
11/26/19 15:07,0.9,high,1
11/26/19 15:07,0.9,high,1
11/26/19 15:08,0.9,high,1
11/26/19 15:08,0.8,high,1
11/26/19 15:09,0.9,high,1
11/26/19 15:09,0.9,high,1
11/26/19 15:10,0.8,high,1
11/26/19 15:10,0.9,high,1
11/26/19 15:11,0.8,high,1
11/26/19 15:11,0.8,high,1
11/26/19 15:12,0.9,high,1
11/26/19 15:12,0.8,high,1
11/26/19 15:13,0.8,high,1
11/26/19 15:13,0.8,high,1
11/26/19 15:14,0.8,high,1
11/26/19 15:14,0.8,high,1
11/26/19 15:15,0.8,high,1
11/26/19 15:15,0.9,high,1
11/26/19 15:16,0.9,high,1
11/26/19 15:16,0.8,high,1
11/26/19 15:17,0.9,high,1
11/26/19 15:17,0.8,high,1
11/26/19 15:18,0.8,high,1
11/26/19 15:18,0.8,high,1
11/26/19 15:19,0.8,high,1
11/26/19 15:19,0.8,high,1
11/26/19 15:20,0.8,high,1
11/26/19 15:20,0.8,high,1
11/26/19 15:21,0.8,high,1
11/26/19 15:21,0.8,high,1
11/26/19 15:22,0.6,high,1
11/26/19 15:22,0.8,high,1
11/26/19 15:23,0.8,high,1
11/26/19 15:23,0.8,high,1
11/26/19 15:24,0.8,high,1
11/26/19 15:24,0.7,high,1
11/26/19 15:25,0.8,high,1
11/26/19 15:25,0.7,high,1
11/26/19 15:26,0.8,high,1
11/26/19 15:26,0.8,high,1
11/26/19 15:27,0.8,high,1
11/26/19 15:27,0.8,high,1
11/26/19 15:28,0.7,high,1
11/26/19 15:28,0.8,high,1
11/26/19 15:29,0.7,high,1
11/26/19 15:29,0.7,high,1
11/26/19 15:30,0.8,high,1
11/26/19 15:30,0.7,high,1
11/26/19 15:31,0.7,high,1
11/26/19 15:31,0.8,high,1
11/26/19 15:32,0.8,high,1
11/26/19 15:32,0.7,high,1
11/26/19 15:33,0.7,high,1
11/26/19 15:33,0.7,high,1
11/26/19 15:34,0.7,high,1
11/26/19 15:34,0.8,high,1
11/26/19 15:35,0.7,high,1
11/26/19 15:35,0.7,high,1
11/26/19 15:36,0.7,high,1
11/26/19 15:36,0.8,high,1
11/26/19 15:37,0.7,high,1
11/26/19 15:37,0.6,high,1
11/26/19 15:38,0.8,high,1
11/26/19 15:38,0.7,high,1
11/26/19 15:39,0.6,high,1
11/26/19 15:39,0.7,high,1
11/26/19 15:40,0.7,high,1
11/26/19 15:40,0.7,high,1
11/26/19 15:41,0.7,high,1
11/26/19 15:41,0.7,high,1
11/26/19 15:42,0.7,high,1
11/26/19 15:42,0.7,high,1
11/26/19 15:43,0.7,high,1
11/26/19 15:43,0.7,high,1
11/26/19 15:44,0.7,high,1
11/26/19 15:44,0.7,high,1
11/26/19 15:45,0.7,high,1
11/26/19 15:45,0.7,high,1
11/26/19 15:46,0.7,high,1
11/26/19 15:46,0.7,high,1
11/26/19 15:47,0.8,high,1
11/26/19 15:47,0.7,high,1
11/26/19 15:48,0.7,high,1
11/26/19 15:48,0.7,high,1
11/26/19 15:49,0.8,high,1
11/26/19 15:49,0.7,high,1
11/26/19 15:50,0.7,high,1
11/26/19 15:50,0.8,high,1
11/26/19 15:51,0.7,high,1
11/26/19 15:51,0.7,high,1
11/26/19 15:52,0.7,high,1
11/26/19 15:52,0.8,high,1
11/26/19 15:53,0.8,high,1
11/26/19 15:53,0.8,high,1
11/26/19 15:54,0.7,high,1
11/26/19 15:54,0.7,high,1
11/26/19 15:55,0.6,high,1
11/26/19 15:55,0.8,high,1
11/26/19 15:56,0.6,high,1
11/26/19 15:56,0.7,high,1
11/26/19 15:57,0.7,high,1
11/26/19 15:57,0.8,high,1
11/26/19 15:58,0.8,high,1
11/26/19 15:58,0.7,high,1
11/26/19 15:59,0.7,high,1
11/26/19 15:59,0.8,high,1
11/26/19 16:00,0.8,high,1
11/26/19 16:00,0.7,high,1
11/26/19 16:01,0.7,high,1
11/26/19 16:01,0.6,high,1
11/26/19 16:02,0.8,high,1
11/26/19 16:02,0.7,high,1
11/26/19 16:03,0.7,high,1
11/26/19 16:03,0.6,high,1
11/26/19 16:04,0.7,high,1
11/26/19 16:04,0.7,high,1
11/26/19 16:05,0.7,high,1
11/26/19 16:05,0.7,high,1
11/26/19 16:06,0.7,high,1
11/26/19 16:06,0.7,high,1
11/26/19 16:07,0.7,high,1
11/26/19 16:07,0.6,high,1
11/26/19 16:08,0.8,high,1
11/26/19 16:08,0.7,high,1
11/26/19 16:09,0.7,high,1
11/26/19 16:09,0.7,high,1
11/26/19 16:10,0.7,high,1
11/26/19 16:10,0.7,high,1
11/26/19 16:11,0.7,high,1
11/26/19 16:11,0.7,high,1
11/26/19 16:12,0.7,high,1
11/26/19 16:12,0.7,high,1
11/26/19 16:13,0.7,high,1
11/26/19 16:13,0.7,high,1
11/26/19 16:14,0.8,high,1
11/26/19 16:14,0.7,high,1
11/26/19 16:15,0.7,high,1
11/26/19 16:15,0.7,high,1
11/26/19 16:16,0.8,high,1
11/26/19 16:16,0.7,high,1
11/26/19 16:17,0.7,high,1
11/26/19 16:17,0.7,high,1
11/26/19 16:18,0.7,high,1
11/26/19 16:18,0.6,high,1
11/26/19 16:19,0.7,high,1
11/26/19 16:19,0.7,high,1
11/26/19 16:20,0.7,high,1
11/26/19 16:20,0.7,high,1
11/26/19 16:21,0.7,high,1
11/26/19 16:21,0.6,high,1
11/26/19 16:22,0.8,high,1
11/26/19 16:22,0.7,high,1
11/26/19 16:23,0.8,high,1
11/26/19 16:23,0.7,high,1
11/26/19 16:24,0.8,high,1
11/26/19 16:24,0.7,high,1
11/26/19 16:25,0.8,high,1
11/26/19 16:25,0.7,high,1
11/26/19 16:26,0.8,high,1
11/26/19 16:26,0.7,high,1
11/26/19 16:27,0.7,high,1
11/26/19 16:27,0.8,high,1
11/26/19 16:28,0.7,high,1
11/26/19 16:28,0.7,high,1
11/26/19 16:29,0.8,high,1
11/26/19 16:29,0.7,high,1
11/26/19 16:30,0.7,high,1
11/26/19 16:30,0.6,high,1
11/26/19 16:31,0.7,high,1
11/26/19 16:31,0.7,high,1
11/26/19 16:32,0.7,high,1
11/26/19 16:32,0.6,high,1
11/26/19 16:33,0.7,high,1
11/26/19 16:33,0.7,high,1
11/26/19 16:34,0.8,high,1
11/26/19 16:34,0.7,high,1
11/26/19 16:35,0.7,high,1
11/26/19 16:35,0.7,high,1
11/26/19 16:36,0.7,high,1
11/26/19 16:36,0.7,high,1
11/26/19 16:37,0.8,high,1
11/26/19 16:37,0.8,high,1
11/26/19 16:38,0.7,high,1
11/26/19 16:38,0.7,high,1
11/26/19 16:39,0.7,high,1
11/26/19 16:39,0.7,high,1
11/26/19 16:40,0.7,high,1
11/26/19 16:40,0.6,high,1
11/26/19 16:41,0.8,high,1
11/26/19 16:41,0.8,high,1
11/26/19 16:42,0.7,high,1
11/26/19 16:42,0.7,high,1
11/26/19 16:43,0.7,high,1
11/26/19 16:43,0.7,high,1
11/26/19 16:44,0.7,high,1
11/26/19 16:44,0.8,high,1
11/26/19 16:45,0.7,high,1
11/26/19 16:45,0.7,high,1
11/26/19 16:46,0.7,high,1
11/26/19 16:46,0.8,high,1
11/26/19 16:47,0.7,high,1
11/26/19 16:47,0.8,high,1
11/26/19 16:48,0.7,high,1
11/26/19 16:48,0.7,high,1
11/26/19 16:49,0.7,high,1
11/26/19 16:49,0.8,high,1
11/26/19 16:50,0.7,high,1
11/26/19 16:50,0.7,high,1
11/26/19 16:51,0.8,high,1
11/26/19 16:51,0.7,high,1
11/26/19 16:52,0.7,high,1
11/26/19 16:52,0.7,high,1
11/26/19 16:53,0.8,high,1
11/26/19 16:53,0.7,high,1
11/26/19 16:54,0.7,high,1
11/26/19 16:54,0.7,high,1
11/26/19 16:55,0.7,high,1
11/26/19 16:55,0.7,high,1
11/26/19 16:56,0.8,high,1
11/26/19 16:56,0.7,high,1
11/26/19 16:57,0.7,high,1
11/26/19 16:57,0.6,high,1
11/26/19 16:58,0.8,high,1
11/26/19 16:58,0.7,high,1
11/26/19 16:59,0.7,high,1
11/26/19 16:59,0.7,high,1
11/26/19 17:00,0.7,high,1
11/26/19 17:00,0.7,high,1
11/26/19 17:01,0.6,high,1
11/26/19 17:01,0.7,high,1
11/26/19 17:02,0.8,high,1
11/26/19 17:02,0.7,high,1
11/26/19 17:03,0.7,high,1
11/26/19 17:03,0.7,high,1
11/26/19 17:04,0.7,high,1
11/26/19 17:04,0.8,high,1
11/26/19 17:05,0.7,high,1
11/26/19 17:05,0.7,high,1
11/26/19 17:06,0.7,high,1
11/26/19 17:06,0.7,high,1
11/26/19 17:07,0.7,high,1
11/26/19 17:07,0.8,high,1
11/26/19 17:08,0.7,high,1
11/26/19 17:08,0.8,high,1
11/26/19 17:09,0.7,high,1
11/26/19 17:09,0.8,high,1
11/26/19 17:10,0.8,high,1
11/26/19 17:10,0.8,high,1
11/26/19 17:11,0.7,high,1
11/26/19 17:11,0.7,high,1
11/26/19 17:12,0.7,high,1
11/26/19 17:12,0.8,high,1
11/26/19 17:13,0.8,high,1
11/26/19 17:13,0.8,high,1
11/26/19 17:14,0.7,high,1
11/26/19 17:14,0.7,high,1
11/26/19 17:15,0.8,high,1
11/26/19 17:15,0.7,high,1
11/26/19 17:16,0.8,high,1
11/26/19 17:16,0.7,high,1
11/26/19 17:17,0.7,high,1
11/26/19 17:17,0.8,high,1
11/26/19 17:18,0.7,high,1
11/26/19 17:18,0.7,high,1
11/26/19 17:19,0.7,high,1
11/26/19 17:19,0.7,high,1
11/26/19 17:20,0.7,high,1
11/26/19 17:20,0.7,high,1
11/26/19 17:21,0.6,high,1
11/26/19 17:21,0.7,high,1
11/26/19 17:22,0.7,high,1
11/26/19 17:22,0.6,high,1
11/26/19 17:23,0.7,high,1
11/26/19 17:23,0.7,high,1
11/26/19 17:24,0.8,high,1
11/26/19 17:24,0.8,high,1
11/26/19 17:25,0.7,high,1
11/26/19 17:25,0.7,high,1
11/26/19 17:26,0.8,high,1
11/26/19 17:26,0.7,high,1
11/26/19 17:27,0.7,high,1
11/26/19 17:27,0.7,high,1
11/26/19 17:28,0.7,high,1
11/26/19 17:28,0.7,high,1
11/26/19 17:29,0.8,high,1
11/26/19 17:29,0.7,high,1
11/26/19 17:30,0.7,high,1
11/26/19 17:30,0.8,high,1
11/26/19 17:31,0.7,high,1
11/26/19 17:31,0.7,high,1
11/26/19 17:32,0.7,high,1
11/26/19 17:32,0.6,high,1
11/26/19 17:33,0.7,high,1
11/26/19 17:33,0.6,high,1
11/26/19 17:34,0.6,high,1
11/26/19 17:34,0.8,high,1
11/26/19 17:35,0.7,high,1
11/26/19 17:35,0.7,high,1
11/26/19 17:36,0.7,high,1
11/26/19 17:36,0.7,high,1
11/26/19 17:37,0.7,high,1
11/26/19 17:37,0.7,high,1
11/26/19 17:38,0.6,high,1
11/26/19 17:38,0.7,high,1
11/26/19 17:39,0.7,high,1
11/26/19 17:39,0.7,high,1
11/26/19 17:40,0.7,high,1
11/26/19 17:40,0.7,high,1
11/26/19 17:41,0.7,high,1
11/26/19 17:41,0.8,high,1
11/26/19 17:42,0.8,high,1
11/26/19 17:42,0.8,high,1
11/26/19 17:43,0.7,high,1
11/26/19 17:43,0.7,high,1
11/26/19 17:44,0.6,high,1
11/26/19 17:44,0.7,high,1
11/26/19 17:45,0.7,high,1
11/26/19 17:45,0.7,high,1
11/26/19 17:46,0.7,high,1
11/26/19 17:46,0.7,high,1
11/26/19 17:47,0.7,high,1
11/26/19 17:47,0.8,high,1
11/26/19 17:48,0.7,high,1
11/26/19 17:48,0.8,high,1
11/26/19 17:49,0.7,high,1
11/26/19 17:49,0.7,high,1
11/26/19 17:50,0.7,high,1
11/26/19 17:50,0.8,high,1
11/26/19 17:51,0.7,high,1
11/26/19 17:51,0.8,high,1
11/26/19 17:52,0.7,high,1
11/26/19 17:52,0.7,high,1
11/26/19 17:53,0.8,high,1
11/26/19 17:53,0.7,high,1
11/26/19 17:54,0.8,high,1
11/26/19 17:54,0.8,high,1
11/26/19 17:55,0.7,high,1
11/26/19 17:55,0.8,high,1
11/26/19 17:56,0.7,high,1
11/26/19 17:56,0.7,high,1
11/26/19 17:57,0.7,high,1
11/26/19 17:57,0.7,high,1
11/26/19 17:58,0.7,high,1
11/26/19 17:58,0.7,high,1
11/26/19 17:59,0.8,high,1
11/26/19 17:59,0.7,high,1
11/26/19 18:00,0.7,high,1
11/26/19 18:00,0.7,high,1
11/26/19 18:01,0.7,high,1
11/26/19 18:01,0.7,high,1
11/26/19 18:02,0.7,high,1
11/26/19 18:02,0.7,high,1
11/26/19 18:03,0.7,high,1
11/26/19 18:03,0.8,high,1
11/26/19 18:04,0.8,high,1
11/26/19 18:04,0.7,high,1
11/26/19 18:05,0.7,high,1
11/26/19 18:05,0.8,high,1
11/26/19 18:06,0.7,high,1
11/26/19 18:06,0.8,high,1
11/26/19 18:07,0.6,high,1
11/26/19 18:07,0.7,high,1
11/26/19 18:08,0.7,high,1
11/26/19 18:08,0.7,high,1
11/26/19 18:09,0.7,high,1
11/26/19 18:09,0.8,high,1
11/26/19 18:10,0.7,high,1
11/26/19 18:10,0.6,high,1
11/26/19 18:11,0.7,high,1
11/26/19 18:11,0.7,high,1
11/26/19 18:12,0.8,high,1
11/26/19 18:12,0.6,high,1
11/26/19 18:13,0.6,high,1
11/26/19 18:13,0.8,high,1
11/26/19 18:14,0.7,high,1
11/26/19 18:14,0.7,high,1
11/26/19 18:15,0.7,high,1
11/26/19 18:15,0.7,high,1
11/26/19 18:16,0.8,high,1
11/26/19 18:16,0.6,high,1
11/26/19 18:17,0.7,high,1
11/26/19 18:17,0.7,high,1
11/26/19 18:18,0.7,high,1
11/26/19 18:18,0.7,high,1
11/26/19 18:19,0.7,high,1
11/26/19 18:19,0.7,high,1
11/26/19 18:20,0.7,high,1
11/26/19 18:20,0.7,high,1
11/26/19 18:21,0.7,high,1
11/26/19 18:21,0.7,high,1
11/26/19 18:22,0.7,high,1
11/26/19 18:22,0.7,high,1
11/26/19 18:23,0.7,high,1
11/26/19 18:23,0.8,high,1
11/26/19 18:24,0.7,high,1
11/26/19 18:24,0.7,high,1
11/26/19 18:25,0.8,high,1
11/26/19 18:25,0.7,high,1
11/26/19 18:26,0.7,high,1
11/26/19 18:26,0.7,high,1
11/26/19 18:27,0.7,high,1
11/26/19 18:27,0.6,high,1
11/26/19 18:28,0.7,high,1
11/26/19 18:28,0.7,high,1
11/26/19 18:29,0.8,high,1
11/26/19 18:29,0.8,high,1
11/26/19 18:30,0.8,high,1
11/26/19 18:30,0.6,high,1
11/26/19 18:31,0.7,high,1
11/26/19 18:31,0.7,high,1
11/26/19 18:32,0.6,high,1
11/26/19 18:32,0.7,high,1
11/26/19 18:33,0.7,high,1
11/26/19 18:33,0.6,high,1
11/26/19 18:34,0.7,high,1
11/26/19 18:34,0.8,high,1
11/26/19 18:35,0.6,high,1
11/26/19 18:35,0.7,high,1
11/26/19 18:36,0.7,high,1
11/26/19 18:36,0.6,high,1
11/26/19 18:37,0.7,high,1
11/26/19 18:37,0.6,high,1
11/26/19 18:38,0.7,high,1
11/26/19 18:38,0.7,high,1
11/26/19 18:39,0.7,high,1
11/26/19 18:39,0.7,high,1
11/26/19 18:40,0.8,high,1
11/26/19 18:40,0.7,high,1
11/26/19 18:41,0.7,high,1
11/26/19 18:41,0.8,high,1
11/26/19 18:42,0.6,high,1
11/26/19 18:42,0.7,high,1
11/26/19 18:43,0.7,high,1
11/26/19 18:43,0.8,high,1
11/26/19 18:44,0.7,high,1
11/26/19 18:44,0.7,high,1
11/26/19 18:45,0.8,high,1
11/26/19 18:45,0.8,high,1
11/26/19 18:46,0.7,high,1
11/26/19 18:46,0.7,high,1
11/26/19 18:47,0.7,high,1
11/26/19 18:47,0.7,high,1
11/26/19 18:48,0.8,high,1
11/26/19 18:48,0.7,high,1
11/26/19 18:49,0.6,high,1
11/26/19 18:49,0.6,high,1
11/26/19 18:50,0.7,high,1
11/26/19 18:50,0.7,high,1
11/26/19 18:51,0.7,high,1
11/26/19 18:51,0.7,high,1
11/26/19 18:52,0.8,high,1
11/26/19 18:52,0.7,high,1
11/26/19 18:53,0.7,high,1
11/26/19 18:53,0.7,high,1
